BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-27338.404931,31523.529224,202512,1,1378412.39,NORDESTE,sumario_balanco_energetico_horario,1,9418da65-0f9f-4f66-a43f-6517db9653f3
-18965.9898,23496.985916,202512,2,1476968.84,NORDESTE,sumario_balanco_energetico_horario,2,9418da65-0f9f-4f66-a43f-6517db9653f3
-18477.86882,23620.931158,202512,3,1676072.64,NORDESTE,sumario_balanco_energetico_horario,3,9418da65-0f9f-4f66-a43f-6517db9653f3
-18328.635793,23784.306125,202512,4,1777511.56,NORDESTE,sumario_balanco_energetico_horario,4,9418da65-0f9f-4f66-a43f-6517db9653f3
-18276.135094,23991.758217,202512,5,1861806.91,NORDESTE,sumario_balanco_energetico_horario,5,9418da65-0f9f-4f66-a43f-6517db9653f3
-16965.686142,23791.016179,202512,6,2224102,NORDESTE,sumario_balanco_energetico_horario,6,9418da65-0f9f-4f66-a43f-6517db9653f3
-15047.555304,24117.025377,202512,7,2945401.23,NORDESTE,sumario_balanco_energetico_horario,7,9418da65-0f9f-4f66-a43f-6517db9653f3
-14404.227148,24100.129067,202512,8,3102979.65,NORDESTE,sumario_balanco_energetico_horario,8,9418da65-0f9f-4f66-a43f-6517db9653f3
-14285.806176,23813.705069,202512,9,3058741.17,NORDESTE,sumario_balanco_energetico_horario,9,9418da65-0f9f-4f66-a43f-6517db9653f3
-14446.457142,23319.022512,202512,10,2846141.42,NORDESTE,sumario_balanco_energetico_horario,10,9418da65-0f9f-4f66-a43f-6517db9653f3
-14689.007679,23198.865792,202512,11,2729537.14,NORDESTE,sumario_balanco_energetico_horario,11,9418da65-0f9f-4f66-a43f-6517db9653f3
-14751.602547,23723.107974,202512,12,2882365.28,NORDESTE,sumario_balanco_energetico_horario,12,9418da65-0f9f-4f66-a43f-6517db9653f3
-14731.858282,24034.369382,202512,13,2946849.63,NORDESTE,sumario_balanco_energetico_horario,13,9418da65-0f9f-4f66-a43f-6517db9653f3
-15727.58945,23814.710236,202512,14,2624756.03,NORDESTE,sumario_balanco_energetico_horario,14,9418da65-0f9f-4f66-a43f-6517db9653f3
-16982.38821,24132.193371,202512,15,2339631.14,NORDESTE,sumario_balanco_energetico_horario,15,9418da65-0f9f-4f66-a43f-6517db9653f3
-18347.361105,24499.575263,202512,16,2067513.19,NORDESTE,sumario_balanco_energetico_horario,16,9418da65-0f9f-4f66-a43f-6517db9653f3
-19451.274834,24986.081258,202512,17,1923843.26,NORDESTE,sumario_balanco_energetico_horario,17,9418da65-0f9f-4f66-a43f-6517db9653f3
-19870.76139,25454.553013,202512,18,1964433.66,NORDESTE,sumario_balanco_energetico_horario,18,9418da65-0f9f-4f66-a43f-6517db9653f3
-20587.275184,26493.992312,202512,19,2077333.59,NORDESTE,sumario_balanco_energetico_horario,19,9418da65-0f9f-4f66-a43f-6517db9653f3
-20638.05498,27238.735269,202512,20,2418225.48,NORDESTE,sumario_balanco_energetico_horario,20,9418da65-0f9f-4f66-a43f-6517db9653f3
-20651.883364,27896.228904,202512,21,2601879.56,NORDESTE,sumario_balanco_energetico_horario,21,9418da65-0f9f-4f66-a43f-6517db9653f3
-21046.381837,27696.07172,202512,22,2417694.12,NORDESTE,sumario_balanco_energetico_horario,22,9418da65-0f9f-4f66-a43f-6517db9653f3
-20801.269139,26607.36877,202512,23,2058146.36,NORDESTE,sumario_balanco_energetico_horario,23,9418da65-0f9f-4f66-a43f-6517db9653f3
-20346.259367,25729.248516,202512,24,1858907.47,NORDESTE,sumario_balanco_energetico_horario,24,9418da65-0f9f-4f66-a43f-6517db9653f3
-20098.192999,24390.456922,202512,25,1459842.18,NORDESTE,sumario_balanco_energetico_horario,25,9418da65-0f9f-4f66-a43f-6517db9653f3
-19522.638058,23446.491841,202512,26,1296637.75,NORDESTE,sumario_balanco_energetico_horario,26,9418da65-0f9f-4f66-a43f-6517db9653f3
-19013.475019,22786.732839,202512,27,1227629.41,NORDESTE,sumario_balanco_energetico_horario,27,9418da65-0f9f-4f66-a43f-6517db9653f3
-18937.188917,21984.963457,202512,28,988118.77,NORDESTE,sumario_balanco_energetico_horario,28,9418da65-0f9f-4f66-a43f-6517db9653f3
-18853.516916,21938.390064,202512,29,1001010.46,NORDESTE,sumario_balanco_energetico_horario,29,9418da65-0f9f-4f66-a43f-6517db9653f3
-17922.271019,22226.145926,202512,30,1398931.66,NORDESTE,sumario_balanco_energetico_horario,30,9418da65-0f9f-4f66-a43f-6517db9653f3
-16199.471287,23624.622861,202512,31,2400328.85,NORDESTE,sumario_balanco_energetico_horario,31,9418da65-0f9f-4f66-a43f-6517db9653f3
-14830.543916,25275.602025,202512,32,3344716.36,NORDESTE,sumario_balanco_energetico_horario,32,9418da65-0f9f-4f66-a43f-6517db9653f3
-14446.036055,24162.922284,202512,33,3112707.17,NORDESTE,sumario_balanco_energetico_horario,33,9418da65-0f9f-4f66-a43f-6517db9653f3
-14409.107239,22579.579399,202512,34,2612671.51,NORDESTE,sumario_balanco_energetico_horario,34,9418da65-0f9f-4f66-a43f-6517db9653f3
-15005.869549,21593.362192,202512,35,2106351.02,NORDESTE,sumario_balanco_energetico_horario,35,9418da65-0f9f-4f66-a43f-6517db9653f3
-15498.518264,21019.070453,202512,36,1764865.58,NORDESTE,sumario_balanco_energetico_horario,36,9418da65-0f9f-4f66-a43f-6517db9653f3
-15381.603444,20512.190127,202512,37,1635579.46,NORDESTE,sumario_balanco_energetico_horario,37,9418da65-0f9f-4f66-a43f-6517db9653f3
-15684.275152,22544.370798,202512,38,2208401.92,NORDESTE,sumario_balanco_energetico_horario,38,9418da65-0f9f-4f66-a43f-6517db9653f3
-16860.291599,24467.910699,202512,39,2479703.5,NORDESTE,sumario_balanco_energetico_horario,39,9418da65-0f9f-4f66-a43f-6517db9653f3
-18261.452574,25420.911527,202512,40,2369065,NORDESTE,sumario_balanco_energetico_horario,40,9418da65-0f9f-4f66-a43f-6517db9653f3
-19067.754382,24862.878077,202512,41,1977933.95,NORDESTE,sumario_balanco_energetico_horario,41,9418da65-0f9f-4f66-a43f-6517db9653f3
-19482.284352,25763.303943,202512,42,2192327.24,NORDESTE,sumario_balanco_energetico_horario,42,9418da65-0f9f-4f66-a43f-6517db9653f3
-20306.925677,26848.883021,202512,43,2344049.15,NORDESTE,sumario_balanco_energetico_horario,43,9418da65-0f9f-4f66-a43f-6517db9653f3
-20369.140975,28147.776859,202512,44,4965336.19,NORDESTE,sumario_balanco_energetico_horario,44,9418da65-0f9f-4f66-a43f-6517db9653f3
-20196.15379,28420.277709,202512,45,3870930.81,NORDESTE,sumario_balanco_energetico_horario,45,9418da65-0f9f-4f66-a43f-6517db9653f3
